occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,53,Real Estate and Rental and Leasing,13,8420.000,0.016,0.990,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,23,Construction,14,7672.000,0.015,0.990,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,48,Transportation and Warehousing,15,5302.000,0.010,0.990,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,22,Utilities,16,3675.000,0.007,0.990,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,55,Management of Companies and Enterprises,17,2875.000,0.005,0.990,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,832.000,0.002,0.990,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_1161_00,13-1161.00,2024,acs_1yr_pums,131161,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,462.000,0.001,0.990,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5842|employed_records=4976|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,54,"Professional, Scientific, and Technical Services",1,671801.000,0.385,0.925,0.416,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,52,Finance and Insurance,2,184830.000,0.106,0.925,0.115,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,31,Manufacturing,3,144240.000,0.083,0.925,0.089,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,62,Health Care and Social Assistance,4,91304.000,0.052,0.925,0.057,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,44,Retail Trade,5,69956.000,0.040,0.925,0.043,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,61,Educational Services,6,67783.000,0.039,0.925,0.042,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,23,Construction,7,62285.000,0.036,0.925,0.039,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,53,Real Estate and Rental and Leasing,8,49578.000,0.028,0.925,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,42,Wholesale Trade,9,41097.000,0.024,0.925,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,81,Other Services,10,40896.000,0.023,0.925,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,56,Administrative and Support and Waste Management Services,11,40599.000,0.023,0.925,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,48,Transportation and Warehousing,12,31693.000,0.018,0.925,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,72,Accommodation and Food Services,13,30001.000,0.017,0.925,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,51,Information,14,25340.000,0.015,0.925,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,22,Utilities,15,23876.000,0.014,0.925,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,71,"Arts, Entertainment, and Recreation",16,15587.000,0.009,0.925,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",17,8922.000,0.005,0.925,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,55,Management of Companies and Enterprises,18,7041.000,0.004,0.925,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,6822.000,0.004,0.925,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,52,Finance and Insurance,1,172855.000,0.455,0.943,0.482,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,54,"Professional, Scientific, and Technical Services",2,40483.000,0.107,0.943,0.113,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,31,Manufacturing,3,38563.000,0.101,0.943,0.108,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,62,Health Care and Social Assistance,4,21436.000,0.056,0.943,0.060,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,44,Retail Trade,5,11845.000,0.031,0.943,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,61,Educational Services,6,11450.000,0.030,0.943,0.032,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,51,Information,7,11226.000,0.030,0.943,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,53,Real Estate and Rental and Leasing,8,9882.000,0.026,0.943,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,56,Administrative and Support and Waste Management Services,9,6413.000,0.017,0.943,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,22,Utilities,10,6405.000,0.017,0.943,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,42,Wholesale Trade,11,5256.000,0.014,0.943,0.015,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,23,Construction,12,4625.000,0.012,0.943,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,81,Other Services,13,4265.000,0.011,0.943,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,72,Accommodation and Food Services,14,3540.000,0.009,0.943,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,48,Transportation and Warehousing,15,3302.000,0.009,0.943,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,55,Management of Companies and Enterprises,16,3091.000,0.008,0.943,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,71,"Arts, Entertainment, and Recreation",17,2563.000,0.007,0.943,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,949.000,0.002,0.943,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2051_00,13-2051.00,2024,acs_1yr_pums,132051,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,336.000,0.001,0.943,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=4146|employed_records=3633|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,52,Finance and Insurance,1,445532.000,0.861,0.990,0.870,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,54,"Professional, Scientific, and Technical Services",2,25686.000,0.050,0.990,0.050,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,62,Health Care and Social Assistance,3,13460.000,0.026,0.990,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,31,Manufacturing,4,5712.000,0.011,0.990,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,61,Educational Services,5,5224.000,0.010,0.990,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,44,Retail Trade,6,4009.000,0.008,0.990,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,56,Administrative and Support and Waste Management Services,7,2300.000,0.004,0.990,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,81,Other Services,8,1751.000,0.003,0.990,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,48,Transportation and Warehousing,9,1623.000,0.003,0.990,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,51,Information,10,1273.000,0.002,0.990,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,53,Real Estate and Rental and Leasing,11,1113.000,0.002,0.990,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,23,Construction,12,922.000,0.002,0.990,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,71,"Arts, Entertainment, and Recreation",13,895.000,0.002,0.990,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,55,Management of Companies and Enterprises,14,758.000,0.001,0.990,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,22,Utilities,15,549.000,0.001,0.990,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,72,Accommodation and Food Services,16,540.000,0.001,0.990,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",17,450.000,0.001,0.990,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,42,Wholesale Trade,18,362.000,0.001,0.990,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2052_00,13-2052.00,2024,acs_1yr_pums,132052,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,59.000,0.000,0.990,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=5806|employed_records=5164|query_mode=exact_socp
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,52,Finance and Insurance,1,304697.000,0.888,0.976,0.909,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,61,Educational Services,2,15501.000,0.045,0.976,0.046,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,53,Real Estate and Rental and Leasing,3,5414.000,0.016,0.976,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,81,Other Services,4,2788.000,0.008,0.976,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,62,Health Care and Social Assistance,5,1421.000,0.004,0.976,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,23,Construction,6,1224.000,0.004,0.976,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,31,Manufacturing,7,1071.000,0.003,0.976,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,54,"Professional, Scientific, and Technical Services",8,895.000,0.003,0.976,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,44,Retail Trade,9,842.000,0.002,0.976,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,56,Administrative and Support and Waste Management Services,10,823.000,0.002,0.976,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,42,Wholesale Trade,11,232.000,0.001,0.976,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,22,Utilities,12,123.000,0.000,0.976,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,48,Transportation and Warehousing,13,57.000,0.000,0.976,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_13_2072_00,13-2072.00,2024,acs_1yr_pums,132070,grouped_zero_fallback,11,"Agriculture, Forestry, Fishing and Hunting",14,31.000,0.000,0.976,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=3876|employed_records=3295|query_mode=grouped_zero_fallback
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,54,"Professional, Scientific, and Technical Services",1,198257.000,0.285,0.947,0.301,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,52,Finance and Insurance,2,134827.000,0.194,0.947,0.205,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,62,Health Care and Social Assistance,3,72003.000,0.103,0.947,0.109,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,31,Manufacturing,4,62289.000,0.089,0.947,0.094,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,44,Retail Trade,5,36494.000,0.052,0.947,0.055,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,61,Educational Services,6,29528.000,0.042,0.947,0.045,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,51,Information,7,24220.000,0.035,0.947,0.037,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
occ_15_1211_00,15-1211.00,2024,acs_1yr_pums,151211,exact_socp,56,Administrative and Support and Waste Management Services,8,23354.000,0.034,0.947,0.035,src_census_acs_2024_1yr_pums_api,acs_api_records=7498|employed_records=6568|query_mode=exact_socp
