occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,acs_industry_code,industry_rank,industry_weighted_worker_count,industry_share,source_mix,notes
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4881,58,1527.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2370,59,1523.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1070,60,1504.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2170,61,1433.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4490,62,1381.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5276,63,1377.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3080,64,1362.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3490,65,1328.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2570,66,1285.000,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4570,67,1227.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3370,68,1193.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9690,69,1192.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2880,70,1174.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3875,71,1153.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4691,72,1121.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4380,73,1118.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8180,74,1104.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9170,75,1094.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4590,76,1092.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7071,77,1088.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1890,78,1075.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3990,79,1002.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2670,80,997.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1870,81,994.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6671,82,977.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4370,83,974.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,0170,84,962.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1990,85,941.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7680,86,923.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8090,87,919.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3895,88,911.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4180,89,910.000,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4991,90,868.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6190,91,859.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5791,92,855.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2980,93,853.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1090,94,848.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8770,95,844.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4891,96,843.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,0490,97,841.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4973,98,813.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5382,99,804.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9770,100,772.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9680,101,762.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7690,102,762.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6090,103,755.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2870,104,744.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6690,105,725.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7790,106,672.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1080,107,668.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7370,108,665.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3380,109,656.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5071,110,636.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2280,111,633.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6970,112,631.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,0690,113,620.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5371,114,608.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8370,115,600.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4585,116,598.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7570,117,597.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6570,118,579.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1270,119,577.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7970,120,572.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3070,121,570.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1691,122,561.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6280,123,547.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6695,124,542.000,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7590,125,532.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6991,126,516.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7470,127,513.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7072,128,499.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2490,129,473.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5481,130,464.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2070,131,459.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6680,132,457.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3680,133,454.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,6992,134,446.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,0370,135,446.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2790,136,444.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8270,137,444.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1180,138,441.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5296,139,428.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1880,140,428.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9160,141,418.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2380,142,415.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5491,143,414.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3970,144,412.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8790,145,411.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4681,146,402.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,4981,147,398.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8380,148,388.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3770,149,386.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2390,150,386.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8390,151,353.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,1170,152,351.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3470,153,349.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2590,154,347.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,0590,155,329.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7190,156,321.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,3670,157,321.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7580,158,313.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,9190,159,311.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,7181,160,310.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5471,161,304.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,2090,162,299.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8660,163,298.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,5571,164,295.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
occ_11_3071_00,11-3071.00,2024,acs_1yr_pums,113071,exact_socp,8290,165,293.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3992|employed_records=3375|query_mode=exact_socp
